,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
6642,"Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh",0.8,,40.3,Đã bàn giao,19.85,1.0,,4.0,,,Đông Bắc,Đông Nam,, Huyện Bình Chánh
6643,"403, Hẻm 80 Ba Vân, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",1.55,,40.16,Đã bàn giao,38.6,1.0,1.0,,Đã có sổ,Nhà trống,,,, Quận Tân Bình
6644,"Đường Số 25, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.22,,40.0,Đã bàn giao,55.5,2.0,1.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6645,"Ehomes nam SG, Đường Nguyễn Văn Linh Giao Nhau Ql50 Bình Hưng Bình Chánh, Phường Tân Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.0,,40.0,Chưa bàn giao,25.0,1.0,1.0,7.0,,,Nam,Bắc,, Thành phố Thủ Đức
6646,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",1.7,Lavida Plus,40.0,Chưa bàn giao,42.5,1.0,1.0,,,,,,, Quận 7
6647,"Phú Hữu, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.0,Ehome S_Kikyo Q9,40.0,Đã bàn giao,25.0,2.0,1.0,6.0,,,,Bắc,, Thành phố Thủ Đức
6648,"Đường Thạnh Mỹ Lợi, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.91,,40.0,Chưa bàn giao,22.75,2.0,2.0,9.0,,,,,, Thành phố Thủ Đức
6649,"Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.7,Lavita Charm,40.0,Đã bàn giao,42.5,1.0,,,,,,,, Thành phố Thủ Đức
6650,"146, 146 146 Nguyễn Văn Trỗi và 223 – 223B Hoàng Văn Thụ, Phú Nhuận, Hồ Chí Minh, Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",2.05,Kingston Residence,40.0,Chưa bàn giao,51.25,1.0,1.0,,,,,,, Quận Phú Nhuận
6651,"Hẻm 18 Quốc Lộ 1A, Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.2,,40.0,Đã bàn giao,5.0,1.0,1.0,,,,,,, Thành phố Thủ Đức
6652,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",1.05,Ehome S,40.0,Đã bàn giao,26.25,1.0,1.0,6.0,,,,Nam,, Huyện Bình Chánh
6653,"Đỗ Xuân Hợp, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.95,,40.0,Đã bàn giao,23.75,1.0,1.0,,,,,,, Thành phố Thủ Đức
6654,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.0,Elysian,40.0,Chưa bàn giao,50.0,1.0,,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
6655,"290, An Dương Vương, Phường 4, Quận 5, Tp Hồ Chí Minh",2.7,The Everrich Infinity,40.0,Đã bàn giao,67.5,1.0,1.0,,,,,,, Quận 5
6656,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.0,Richmond City,40.0,Đã bàn giao,50.0,1.0,,,,,,,, Quận Bình Thạnh
6657,"Hương Lộ 80, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",0.8,,40.0,Đã bàn giao,20.0,1.0,1.0,22.0,,,,,, Huyện Bình Chánh
6658,"Phường Phú Hữu, quận 9, Tp.HCM, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",1.1,Ehome S,40.0,Đã bàn giao,27.5,1.0,1.0,14.0,,,,,, Huyện Bình Chánh
6659,"Đường M-N Lạc Long Quân, Phường 5, Quận 11, Tp Hồ Chí Minh",2.9,,40.0,Đã bàn giao,72.5,2.0,1.0,,Đã có sổ,,,,, Quận 11
6660,"0.14, Lạc Long Quân, Phường 5, Quận 11, Tp Hồ Chí Minh",2.9,,40.0,Đã bàn giao,72.5,2.0,1.0,,Đã có sổ,Nhà trống,,,, Quận 11
6661,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,The Sun Avenue,40.0,Đã bàn giao,45.0,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6662,"Đường Quốc Lộ 1, Phường Linh Xuân (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,,40.0,Đã bàn giao,30.0,1.0,1.0,,Đã có sổ,,,,, Thành phố Thủ Đức
6663,"chung cư Thái An 3, Hẻm 5 Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",0.999,,40.0,Chưa bàn giao,24.98,1.0,1.0,6.0,,,,,, Quận 12
6664,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",1.0,Ehome S,40.0,Chưa bàn giao,25.0,1.0,,,,,,,, Huyện Bình Chánh
6665,"ĐT.743, Phường Bình Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.85,,40.0,Chưa bàn giao,21.25,1.0,1.0,10.0,,,,,, Thành phố Thủ Đức
6666,"Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, TP Hồ Chí Minh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",2.8,Lavida Plus,40.0,Chưa bàn giao,70.0,1.0,1.0,9.0,,,,Tây Bắc,, Quận 7
6667,"2, Phường 2, Quận 10, Tp Hồ Chí Minh",1.8,Chung cư Ngô Gia Tự,40.0,Đã bàn giao,45.0,1.0,1.0,,Đã có sổ,Bàn giao thô,,,, Quận 10
6668,"Đường Mai Chí Thọ, phường Thủ Thiêm, quận 2, Tp.HCM, Phường Thủ Thiêm (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.725,Empire City Thủ Thiêm,40.0,Chưa bàn giao,18.13,2.0,1.0,2.0,,,,,, Thành phố Thủ Đức
6669,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.9,Elysian,40.0,Chưa bàn giao,47.5,1.0,,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
6670,"Đường Vĩnh Viễn, Phường 7, Quận 11, Tp Hồ Chí Minh",1.72,"Chung cư Lý Thường Kiệt, Q11",40.0,Đã bàn giao,43.0,1.0,1.0,,,,Đông Nam,Đông Nam,, Quận 11
6671,"Vĩnh Phú, Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,,40.0,Chưa bàn giao,30.0,1.0,1.0,,,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6672,"Trần Phú, Phường 7, Quận 5, Tp Hồ Chí Minh",1.35,,40.0,Đã bàn giao,33.75,1.0,1.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 5
6673,"Đỗ Xuân Hợp, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.15,,40.0,Đã bàn giao,28.75,1.0,1.0,,,,,Đông Nam,, Thành phố Thủ Đức
6674,"Hẻm 5 Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",1.05,,40.0,Chưa bàn giao,26.25,1.0,1.0,12.0,,,,,, Quận 12
6675,"Chung cư 212 Lô C2, Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Tp Hồ Chí Minh",2.6,,40.0,Đã bàn giao,65.0,1.0,1.0,2.0,,,,,, Quận 1
6676,"Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.893,,40.0,Chưa bàn giao,22.33,1.0,1.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Tân
6677,"Hẻm 22 Trần Bình Trọng, Phường 1, Quận 5, Tp Hồ Chí Minh",1.7,,40.0,Đã bàn giao,42.5,1.0,1.0,4.0,,,,,, Quận 5
6678,"Lê Đình Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.89,,40.0,Đã bàn giao,22.25,1.0,1.0,,,Nội thất đầy đủ,,,, Quận Bình Tân
6679,"Đường Đỗ Xuân Hợp, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.97,,40.0,Đã bàn giao,24.25,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6680,"45/11, Hẻm 7 Đường Nguyễn Thị Điệp, Xã Đông Thạnh, Huyện Hóc Môn, Tp Hồ Chí Minh",0.09,,40.0,Đã bàn giao,2.25,2.0,1.0,,,,Đông Nam,Đông,, Huyện Hóc Môn
6681,"Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",0.95,,40.0,Chưa bàn giao,23.75,1.0,,,Đã có sổ,,,,, Quận Bình Thạnh
6682,"Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh",0.93,,40.0,Chưa bàn giao,23.25,2.0,1.0,1.0,,,,Nam,, Huyện Bình Chánh
6683,"Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",0.88,,40.0,Chưa bàn giao,22.0,1.0,1.0,,,,,,, Quận Bình Tân
6684,"đường lê đình cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.89,,40.0,Đã bàn giao,22.25,2.0,2.0,,Đã có sổ,,,,, Quận Bình Tân
6685,"Lê ĐÌnh Cẩn, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.85,,40.0,Đã bàn giao,21.25,1.0,1.0,,,,Đông Nam,Đông Nam,, Quận Bình Tân
6686,"96, Hẻm 95 Nguyễn Trãi, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh",2.85,,40.0,Đã bàn giao,71.25,1.0,1.0,1.0,,,,,, Quận 1
6687,"Chung cư ehome s Phú Hữu, Đỗ Xuân Hợp, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.05,,40.0,Đã bàn giao,26.25,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6688,"Lầu 1, Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",0.75,,40.0,Đã bàn giao,18.75,2.0,2.0,1.0,,,,,, Quận Bình Tân
6689,"Nguyễn Duy Trinh, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.08,,40.0,Chưa bàn giao,27.0,2.0,,,,,,,, Thành phố Thủ Đức
6690,"Ehomes nam SG, Đường Nguyễn Văn Linh Giao Nhau Ql50 Bình Hưng Bình Chánh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",0.98,,40.0,Chưa bàn giao,24.5,1.0,1.0,6.0,,,,,, Huyện Bình Chánh
6691,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",62.0,Vinhomes Grand Park,398.0,Chưa bàn giao,155.78,4.0,,,,,,,, Thành phố Thủ Đức
6692,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.06,Lotus Sen Hồng ( Violet Tower ),39.0,Chưa bàn giao,27.18,1.0,1.0,10.0,,,Đông Nam,,, Thành phố Thủ Đức
6693,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.13,Lotus Sen Hồng ( Violet Tower ),39.0,Chưa bàn giao,28.97,1.0,1.0,,Đã có sổ,Nhà trống,,,, Thành phố Thủ Đức
6694,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.65,Sunrise CityView,39.0,Đã bàn giao,42.31,1.0,1.0,12.0,,,,Đông Nam,, Quận 7
6695,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.35,,39.0,Đã bàn giao,34.62,2.0,,15.0,,,Bắc,,, Thành phố Thủ Đức
6696,"743C, Xã Phước Thạnh, Huyện Củ Chi, Tp Hồ Chí Minh",1.22,,39.0,Đã bàn giao,31.28,2.0,,,Đã có sổ,,,,, Huyện Củ Chi
6697,"80, Đường Vĩnh Lộc, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",0.765,,39.0,Chưa bàn giao,19.62,1.0,1.0,17.0,,,,Đông,, Huyện Bình Chánh
6698,"Đường Số 12, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,39.0,Chưa bàn giao,69.23,3.0,2.0,8.0,,,,,, Thành phố Thủ Đức
6699,"Đường Số 11, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,39.0,Chưa bàn giao,69.23,1.0,,,,,,,, Thành phố Thủ Đức
6700,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,Vinhomes Grand Park,39.0,Đã bàn giao,46.15,1.0,,7.0,,,,,, Thành phố Thủ Đức
6701,"151, 151 Số 151 - 155 Đường Bến Vân Đồn, Phường 6, Quận 4, Thành phố Hồ Chí Minh, Phường 6, Quận 4, Tp Hồ Chí Minh",2.95,River Gate,39.0,Đã bàn giao,75.64,1.0,1.0,6.0,,,,,, Quận 4
6702,"Hồng Lạc, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",2.0,Bàu Cát 2,38.8,Đã bàn giao,51.55,1.0,1.0,4.0,,,,Tây Nam,, Quận Tân Bình
6703,"Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,,38.67,Chưa bàn giao,64.65,1.0,1.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
6704,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,,38.67,Chưa bàn giao,64.65,2.0,2.0,,,,,,, Thành phố Thủ Đức
6705,"402, Đường Trần Trọng Cung, Phường Tân Thuận Đông, Quận 7, Tp Hồ Chí Minh",1.3,,38.4,Đã bàn giao,33.85,1.0,1.0,4.0,,,Tây,,, Quận 7
6706,"117/80, Hẻm 117 Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.59,,38.2,Đã bàn giao,15.45,1.0,1.0,,,,Đông Nam,Tây Bắc,, Quận Bình Tân
6707,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.08,Lotus Sen Hồng ( Violet Tower ),38.1,Đã bàn giao,28.35,1.0,1.0,6.0,,,,Tây Nam,, Thành phố Thủ Đức
6708,"Đường An Bình, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.2,Lotus Sen Hồng ( Violet Tower ),38.1,Đã bàn giao,31.5,1.0,1.0,20.0,,,,Đông Nam,, Thành phố Thủ Đức
6709,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.0,Richmond City,38.0,Chưa bàn giao,52.63,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Quận Bình Thạnh
6710,"Đường Tân Mỹ, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.2,Chung cư Tân Mỹ,38.0,Đã bàn giao,31.58,2.0,1.0,11.0,Đã có sổ,,,,, Quận 7
6711,"16, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",1.8,Sky Center,38.0,Đã bàn giao,47.37,1.0,1.0,,Đang chờ sổ,Nội thất cao cấp,,,, Quận Tân Bình
6712,"Đường Võ Chí Công, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",0.75,,38.0,Chưa bàn giao,19.74,1.0,,,,,,,, Thành phố Thủ Đức
6713,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",1.8,Lavida Plus,38.0,Đã bàn giao,47.37,1.0,1.0,10.0,,,,,, Quận 7
6714,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Lotus Sen Hồng ( Violet Tower ),38.0,Đã bàn giao,28.95,1.0,1.0,9.0,,,,Tây Bắc,, Thành phố Thủ Đức
6715,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Lotus Sen Hồng ( Violet Tower ),38.0,Đã bàn giao,28.95,1.0,1.0,8.0,,,,Nam,, Thành phố Thủ Đức
6716,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.1,Lotus Sen Hồng ( Violet Tower ),38.0,Đã bàn giao,28.95,1.0,,12.0,,,Nam,,, Thành phố Thủ Đức
6717,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.15,Lotus Sen Hồng ( Violet Tower ),38.0,Đã bàn giao,30.26,1.0,1.0,12.0,,,,Đông,, Thành phố Thủ Đức
6718,"Đường Vành Đai Phía Đông, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,38.0,Chưa bàn giao,71.05,1.0,,,,,,,, Thành phố Thủ Đức
6719,"Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",1.8,Lavida Plus,38.0,Đã bàn giao,47.37,1.0,1.0,,,Nhà trống,,,, Quận 7
6720,"Tạ Quang Bửu, Phường 5, Quận 8, Tp Hồ Chí Minh",1.952,Central Premium,38.0,Đã bàn giao,51.37,1.0,1.0,,,Nhà trống,,,, Quận 8
6721,"Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.3,,38.0,Chưa bàn giao,34.21,1.0,1.0,,Giấy tờ khác,Nhà trống,,,, Thành phố Thủ Đức
6722,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.9,The Sun Avenue,38.0,Đã bàn giao,50.0,1.0,1.0,,Đang chờ sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6723,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.9,The Sun Avenue,38.0,Đã bàn giao,50.0,1.0,,,,,,,Căn góc, Thành phố Thủ Đức
6724,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.85,Sunrise CityView,38.0,Đã bàn giao,48.68,1.0,1.0,,,,,,, Quận 7
6725,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.6,The Sun Avenue,38.0,Đã bàn giao,42.11,1.0,1.0,,,,,,, Thành phố Thủ Đức
6726,"198 Đường Mã Lò, Phường Bình Trị Đông A, Quận Bình Tân, Thành phố Hồ Chí Minh, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",0.75,Lê Thành Twin Towers,38.0,Đã bàn giao,19.74,2.0,1.0,,,,,,, Quận Bình Tân
6727,"Đường Xa lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.05,Lotus Sen Hồng ( Violet Tower ),38.0,Đã bàn giao,27.63,1.0,1.0,,Đã có sổ,,,,, Thành phố Thủ Đức
6728,"Xa Lộ Đại Hàn, Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.05,Lotus Sen Hồng ( Violet Tower ),38.0,Chưa bàn giao,27.63,1.0,,,Đã có sổ,,,,, Thành phố Thủ Đức
6729,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.75,Sunrise CityView,38.0,Đã bàn giao,46.05,1.0,1.0,,,,,,, Quận 7
6730,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.8,The Sun Avenue,38.0,Đã bàn giao,47.37,1.0,1.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
6731,"Đường Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.3,,38.0,Chưa bàn giao,34.21,1.0,1.0,24.0,,,,Đông Nam,, Thành phố Thủ Đức
6732,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.85,The Sun Avenue,38.0,Đã bàn giao,48.68,1.0,1.0,,Đang chờ sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
6733,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.18,Chung cư Tân Mỹ,38.0,Đã bàn giao,31.05,1.0,1.0,11.0,,,,,, Quận 7
6734,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.75,Sunrise CityView,38.0,Đã bàn giao,46.05,1.0,1.0,,Đang chờ sổ,,,,, Quận 7
6735,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.9,Sunrise CityView,38.0,Đã bàn giao,50.0,1.0,1.0,,,,Nam,Bắc,, Quận 7
6736,"Phường Tân Tạo, Bình Tân, Hồ Chí Minh, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.59,Lê Thành Tân Tạo,38.0,Đã bàn giao,15.53,1.0,1.0,10.0,Giấy tờ khác,,,,, Quận Bình Tân
6737,"207C, Hẻm 202 Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",2.26,,38.0,Đã bàn giao,59.47,1.0,1.0,23.0,,,,,, Quận Bình Thạnh
6738,"Vành đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.4,,38.0,Chưa bàn giao,36.84,1.0,1.0,32.0,,,,,, Thành phố Thủ Đức
6739,"Đường Nguyễn Thiện Thuật, Phường 1, Quận 3, Tp Hồ Chí Minh",1.61,Chung cư Nguyễn thiện thuật,38.0,Đã bàn giao,42.37,2.0,1.0,2.0,,,,Đông Bắc,, Quận 3
6740,"Tân Vĩnh, Phường 6, Quận 4, Tp Hồ Chí Minh",1.8,,38.0,Đã bàn giao,47.37,1.0,,,,,Đông Nam,Đông Bắc,, Quận 4
6741,"Đường Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.3,,38.0,Chưa bàn giao,60.53,1.0,1.0,18.0,,,,Tây Bắc,, Thành phố Thủ Đức
6742,"Xa Lộ Hà Nội, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,Masteri Thảo Điền,38.0,Chưa bàn giao,71.05,1.0,1.0,,,,Đông Bắc,Tây Nam,, Thành phố Thủ Đức
6743,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.6,,38.0,Chưa bàn giao,68.42,3.0,,,,,,,, Thành phố Thủ Đức
6744,"Hẻm 50 Đường Quang Trung, Phường 10, Quận 10, Tp Hồ Chí Minh",6.38,,38.0,Đã bàn giao,167.89,4.0,,4.0,Đã có sổ,Nội thất đầy đủ,,,, Quận 10
6745,"Hồng Lạc, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",1.85,Bàu Cát 2,38.0,Đã bàn giao,48.68,1.0,1.0,5.0,,,,Tây Nam,, Quận Tân Bình
6746,"B21, Đường Trần Văn Giàu, Xã Lê Minh Xuân, Huyện Bình Chánh, Tp Hồ Chí Minh",0.79,,38.0,Đã bàn giao,20.79,4.0,2.0,,,,,,, Huyện Bình Chánh
6747,"Vành đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,38.0,Chưa bàn giao,71.05,1.0,1.0,,Giấy tờ khác,,,,, Thành phố Thủ Đức
6748,"Sông Suối, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.565,Lê Thành Tân Tạo,38.0,Chưa bàn giao,14.87,1.0,1.0,2.0,,,,Bắc,, Quận Bình Tân
6749,"Đường Số 4, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.7,,38.0,Chưa bàn giao,71.05,1.0,,33.0,Giấy tờ khác,,,,, Thành phố Thủ Đức
6750,"Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.4,,38.0,Chưa bàn giao,63.16,1.0,,,Đang chờ sổ,,,,, Thành phố Thủ Đức
6751,"Số 34-35, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",3.0,Saigon Royal Residence,38.0,Chưa bàn giao,78.95,1.0,1.0,,,,,,, Quận 4
6752,"Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.1,Chung cư Tân Mỹ,38.0,Chưa bàn giao,28.95,1.0,1.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
6753,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.95,The Sun Avenue,38.0,Đã bàn giao,51.32,1.0,1.0,,,,,,, Thành phố Thủ Đức
6754,"Ngay Chợ Tân Mỹ, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.19,,37.9,Đã bàn giao,31.4,1.0,1.0,12.0,,,,,, Quận 7
6755,"117/80, Hẻm 117 Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.63,,37.5,Chưa bàn giao,16.8,1.0,1.0,,,,Đông Nam,Tây Bắc,, Quận Bình Tân
6756,"117/80, Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.56,,37.5,Chưa bàn giao,14.93,1.0,1.0,,,,Tây Nam,Đông Bắc,, Quận Bình Tân
6757,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",0.63,,37.5,Đã bàn giao,16.8,1.0,1.0,3.0,,,,,, Quận Bình Tân
